,Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk_szn_totals_against,G_szn_totals_against,MP_szn_totals_against,FG_szn_totals_against,FGA_szn_totals_against,FG%_szn_totals_against,3P_szn_totals_against,3PA_szn_totals_against,3P%_szn_totals_against,2P_szn_totals_against,2PA_szn_totals_against,2P%_szn_totals_against,FT_szn_totals_against,FTA_szn_totals_against,FT%_szn_totals_against,ORB_szn_totals_against,DRB_szn_totals_against,TRB_szn_totals_against,AST_szn_totals_against,STL_szn_totals_against,BLK_szn_totals_against,TOV_szn_totals_against,PF_szn_totals_against,PTS_szn_totals_against,Rk_advanced,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,DRB%,Arena,Attend.,Attend./G,Rk_szn_per100poss,G_szn_per100poss,MP_szn_per100poss,FG_szn_per100poss,FGA_szn_per100poss,FG%_szn_per100poss,3P_szn_per100poss,3PA_szn_per100poss,3P%_szn_per100poss,2P_szn_per100poss,2PA_szn_per100poss,2P%_szn_per100poss,FT_szn_per100poss,FTA_szn_per100poss,FT%_szn_per100poss,ORB_szn_per100poss,DRB_szn_per100poss,TRB_szn_per100poss,AST_szn_per100poss,STL_szn_per100poss,BLK_szn_per100poss,TOV_szn_per100poss,PF_szn_per100poss,PTS_szn_per100poss,Rk_szn_per100poss_against,G_szn_per100poss_against,MP_szn_per100poss_against,FG_szn_per100poss_against,FGA_szn_per100poss_against,FG%_szn_per100poss_against,3P_szn_per100poss_against,3PA_szn_per100poss_against,3P%_szn_per100poss_against,2P_szn_per100poss_against,2PA_szn_per100poss_against,2P%_szn_per100poss_against,FT_szn_per100poss_against,FTA_szn_per100poss_against,FT%_szn_per100poss_against,ORB_szn_per100poss_against,DRB_szn_per100poss_against,TRB_szn_per100poss_against,AST_szn_per100poss_against,STL_szn_per100poss_against,BLK_szn_per100poss_against,TOV_szn_per100poss_against,PF_szn_per100poss_against,PTS_szn_per100poss_against,W_standings,L_standings,W/L%,GB,PS/G,PA/G,SRS_standings,Conference,Seed,Year,Rk_shooting,G_shooting,MP_shooting,FG%_shooting,Dist.,2P_shooting,0-3,3-10,10-16,16-3P,3P_shooting,%FGA,Md.,%3PA,3P%_shooting,Att.,Rk_shooting_against,G_shooting_against,MP_shooting_against,FG%_shooting_against,Dist._shooting_against,2P_shooting_against,0-3_shooting_against,3-10_shooting_against,10-16_shooting_against,16-3P_shooting_against,3P_shooting_against,%FGA_shooting_against,Md._shooting_against,%3PA_shooting_against,3P%_shooting_against
949,29.0,Chicago Bulls,82.0,19805.0,2565.0,6180.0,0.415,340.0,1032.0,0.329,2225.0,5148.0,0.432,1482.0,2089.0,0.709,1032.0,2323.0,3355.0,1645.0,646.0,383.0,1557.0,1908.0,6952.0,9.0,82.0,19805.0,2916.0,6396.0,0.456,358.0,1049.0,0.341,2558.0,5347.0,0.478,1533.0,2070.0,0.741,1000.0,2416.0,3416.0,1902.0,853.0,461.0,1244.0,1966.0,7723.0,28.0,26.0,17.0,65.0,15,67,-9.4,0.17,-9.23,94.2,104.6,-10.4,89.4,0.338,0.167,0.49,0.443,18.0,29.9,0.24,69.9,United Center,907064,22124,29.0,82.0,19805.0,34.8,83.7,0.415,4.6,14.0,0.329,30.1,69.7,0.432,20.1,28.3,0.709,14.0,31.5,45.5,22.3,8.8,5.2,21.1,25.8,94.2,16.0,82.0,19805.0,39.5,86.7,0.456,4.9,14.2,0.341,34.7,72.4,0.478,20.8,28.0,0.741,13.5,32.7,46.3,25.8,11.6,6.2,16.9,26.6,104.6,17.0,65.0,0.207,39.0,84.8,94.2,-9.23,East,15.0,1999-00,4.0,82,19805,0.415,13.1,0.833,0.281,0.182,0.145,0.225,0.167,0.04,220,0.154,0.308,6.0,4.0,82,19805,0.456,13.0,0.836,0.199,0.148,0.247,0.241,0.164,0.05,293,0.211,0.421
950,,League Average,82.0,19802.0,3020.0,6732.0,0.449,397.0,1125.0,0.353,2623.0,5607.0,0.468,1555.0,2073.0,0.75,1018.0,2501.0,3519.0,1832.0,651.0,424.0,1269.0,1911.0,7993.0,,82.0,19802.0,3020.0,6732.0,0.449,397.0,1125.0,0.353,2623.0,5607.0,0.468,1555.0,2073.0,0.75,1018.0,2501.0,3519.0,1832.0,651.0,424.0,1269.0,1911.0,7993.0,,27.8,,,41,41,0.0,0.0,0.0,104.1,104.1,,93.1,0.308,0.167,0.523,0.478,14.2,28.9,0.231,71.1,,691469,16892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999-00,,82,19801,0.449,12.8,0.833,0.256,0.188,0.161,0.228,0.167,0.047,287,0.228,0.386,8.4,,82,19802,0.449,12.8,0.833,0.187,0.178,0.239,0.228,0.167,0.047,287,0.228,0.386
951,1.0,Sacramento Kings,82.0,20080.0,3132.0,6969.0,0.449,479.0,1353.0,0.354,2653.0,5616.0,0.472,1600.0,2075.0,0.771,987.0,2705.0,3692.0,1852.0,793.0,432.0,1221.0,1596.0,8343.0,13.0,82.0,20080.0,3087.0,7139.0,0.432,401.0,1131.0,0.355,2686.0,6008.0,0.447,1291.0,1724.0,0.749,1121.0,2643.0,3764.0,1816.0,666.0,476.0,1334.0,1766.0,7866.0,2.0,27.1,55.0,27.0,57,25,5.82,0.25,6.07,105.6,99.6,6.0,94.4,0.298,0.194,0.529,0.484,13.4,27.2,0.23,70.7,ARCO Arena (II),709997,17317,9.0,82.0,20080.0,39.7,88.2,0.449,6.1,17.1,0.354,33.6,71.1,0.472,20.3,26.3,0.771,12.5,34.2,46.7,23.4,10.0,5.5,15.5,20.2,105.6,7.0,82.0,20080.0,39.1,90.4,0.432,5.1,14.3,0.355,34.0,76.1,0.447,16.3,21.8,0.749,14.2,33.5,47.7,23.0,8.4,6.0,16.9,22.4,99.6,55.0,27.0,0.671,1.0,101.7,95.9,6.07,West,9.0,2000-01,23.0,82,20080,0.449,11.8,0.806,0.295,0.185,0.097,0.23,0.194,0.035,224,0.25,0.364,20.0,23.0,82,20080,0.432,12.2,0.842,0.235,0.206,0.148,0.253,0.158,0.031,187,0.28,0.356
952,2.0,Milwaukee Bucks,82.0,19780.0,3112.0,6798.0,0.458,562.0,1481.0,0.379,2550.0,5317.0,0.48,1474.0,1874.0,0.787,975.0,2500.0,3475.0,1844.0,672.0,386.0,1123.0,1928.0,8260.0,21.0,82.0,19780.0,2912.0,6626.0,0.439,439.0,1246.0,0.352,2473.0,5380.0,0.46,1679.0,2186.0,0.768,1014.0,2490.0,3504.0,1883.0,592.0,350.0,1273.0,1778.0,7942.0,7.0,28.2,52.0,30.0,52,30,3.88,-0.74,3.14,108.8,104.6,4.2,92.1,0.276,0.218,0.542,0.499,12.8,28.1,0.217,71.1,Bradley Center,683125,16662,1.0,82.0,19780.0,41.0,89.5,0.458,7.4,19.5,0.379,33.6,70.0,0.48,19.4,24.7,0.787,12.8,32.9,45.8,24.3,8.8,5.1,14.8,25.4,108.8,20.0,82.0,19780.0,38.3,87.3,0.439,5.8,16.4,0.352,32.6,70.8,0.46,22.1,28.8,0.768,13.4,32.8,46.1,24.8,7.8,4.6,16.8,23.4,104.6,52.0,30.0,0.634,—,100.7,96.9,3.14,East,8.0,2000-01,15.0,82,19780,0.458,13.2,0.782,0.224,0.121,0.258,0.179,0.218,0.033,200,0.274,0.411,15.0,15.0,82,19780,0.439,11.8,0.812,0.302,0.137,0.169,0.204,0.188,0.037,219,0.274,0.404
953,3.0,Los Angeles Lakers,82.0,19905.0,3109.0,6685.0,0.465,439.0,1275.0,0.344,2670.0,5410.0,0.494,1594.0,2333.0,0.683,1085.0,2583.0,3668.0,1888.0,564.0,490.0,1184.0,1872.0,8251.0,23.0,82.0,19905.0,2983.0,6815.0,0.438,413.0,1168.0,0.354,2570.0,5647.0,0.455,1595.0,2114.0,0.754,981.0,2407.0,3388.0,1659.0,619.0,324.0,1073.0,2002.0,7974.0,8.0,29.2,56.0,26.0,51,31,3.38,0.37,3.74,108.4,104.8,3.6,91.7,0.349,0.191,0.535,0.498,13.3,31.1,0.238,72.5,STAPLES Center,776336,18935,2.0,82.0,19905.0,40.9,87.9,0.465,5.8,16.8,0.344,35.1,71.1,0.494,20.9,30.7,0.683,14.3,33.9,48.2,24.8,7.4,6.4,15.6,24.6,108.4,21.0,82.0,19905.0,39.2,89.6,0.438,5.4,15.3,0.354,33.8,74.2,0.455,21.0,27.8,0.754,12.9,31.6,44.5,21.8,8.1,4.3,14.1,26.3,104.8,56.0,26.0,0.683,—,100.6,97.2,3.74,West,8.0,2000-01,13.0,82,19905,0.465,11.9,0.809,0.285,0.186,0.137,0.201,0.191,0.055,350,0.17,0.378,12.0,13.0,82,19905,0.438,12.4,0.829,0.25,0.161,0.177,0.24,0.171,0.031,193,0.189,0.398
954,4.0,Dallas Mavericks,82.0,19805.0,3085.0,6716.0,0.459,517.0,1357.0,0.381,2568.0,5359.0,0.479,1552.0,1954.0,0.794,831.0,2571.0,3402.0,1740.0,618.0,492.0,1141.0,1907.0,8239.0,16.0,82.0,19805.0,2938.0,6693.0,0.439,381.0,1140.0,0.334,2557.0,5553.0,0.46,1631.0,2231.0,0.731,1068.0,2623.0,3691.0,1778.0,622.0,379.0,1273.0,1848.0,7888.0,6.0,26.6,53.0,29.0,53,29,4.28,0.32,4.61,107.1,102.6,4.5,93.2,0.291,0.202,0.544,0.498,13.1,24.1,0.231,70.7,Reunion Arena,680238,16591,4.0,82.0,19805.0,40.1,87.3,0.459,6.7,17.6,0.381,33.4,69.7,0.479,20.2,25.4,0.794,10.8,33.4,44.2,22.6,8.0,6.4,14.8,24.8,107.1,13.0,82.0,19805.0,38.2,87.0,0.439,5.0,14.8,0.334,33.2,72.2,0.46,21.2,29.0,0.731,13.9,34.1,48.0,23.1,8.1,4.9,16.6,24.0,102.6,53.0,29.0,0.646,5.0,100.5,96.2,4.61,West,3.0,2000-01,6.0,82,19805,0.459,12.3,0.798,0.257,0.165,0.166,0.21,0.202,0.031,192,0.234,0.355,14.0,6.0,82,19805,0.439,11.2,0.83,0.321,0.149,0.153,0.207,0.17,0.043,255,0.245,0.38
955,5.0,Toronto Raptors,82.0,19955.0,3048.0,6972.0,0.437,429.0,1164.0,0.369,2619.0,5808.0,0.451,1482.0,1984.0,0.747,1118.0,2529.0,3647.0,2004.0,599.0,519.0,1080.0,1745.0,8007.0,12.0,82.0,19955.0,3009.0,6725.0,0.447,379.0,1045.0,0.363,2630.0,5680.0,0.463,1425.0,1890.0,0.754,926.0,2511.0,3437.0,1696.0,561.0,439.0,1156.0,1792.0,7822.0,11.0,29.9,47.0,35.0,48,34,2.26,-0.57,1.69,105.9,103.4,2.5,90.9,0.285,0.167,0.51,0.468,12.1,30.8,0.213,73.2,Air Canada Centre,793256,19348,8.0,82.0,19955.0,40.3,92.2,0.437,5.7,15.4,0.369,34.6,76.8,0.451,19.6,26.2,0.747,14.8,33.4,48.2,26.5,7.9,6.9,14.3,23.1,105.9,14.0,82.0,19955.0,39.8,88.9,0.447,5.0,13.8,0.363,34.8,75.1,0.463,18.8,25.0,0.754,12.2,33.2,45.5,22.4,7.4,5.8,15.3,23.7,103.4,47.0,35.0,0.573,5.0,97.6,95.4,1.69,East,9.0,2000-01,26.0,82,19955,0.437,12.8,0.833,0.264,0.124,0.145,0.3,0.167,0.032,202,0.223,0.396,15.0,26.0,82,19955,0.447,11.6,0.845,0.29,0.163,0.16,0.232,0.155,0.026,158,0.243,0.39
956,6.0,Orlando Magic,82.0,19955.0,3013.0,6873.0,0.438,490.0,1346.0,0.364,2523.0,5527.0,0.456,1476.0,2068.0,0.714,1069.0,2450.0,3519.0,1803.0,674.0,481.0,1245.0,2071.0,7992.0,18.0,82.0,19955.0,2830.0,6499.0,0.435,366.0,1059.0,0.346,2464.0,5440.0,0.453,1885.0,2566.0,0.735,1061.0,2609.0,3670.0,1793.0,695.0,440.0,1408.0,1946.0,7911.0,16.0,26.0,43.0,39.0,44,38,0.99,-0.6,0.39,103.2,102.1,1.1,93.2,0.301,0.196,0.513,0.474,13.8,29.1,0.215,69.8,TD Waterhouse Centre,605031,14757,14.0,82.0,19955.0,38.9,88.7,0.438,6.3,17.4,0.364,32.6,71.4,0.456,19.1,26.7,0.714,13.8,31.6,45.4,23.3,8.7,6.2,16.1,26.7,103.2,10.0,82.0,19955.0,36.5,83.9,0.435,4.7,13.7,0.346,31.8,70.2,0.453,24.3,33.1,0.735,13.7,33.7,47.4,23.1,9.0,5.7,18.2,25.1,102.1,43.0,39.0,0.524,13.0,97.5,96.5,0.39,East,4.0,2000-01,19.0,82,19955,0.438,12.6,0.804,0.29,0.117,0.137,0.26,0.196,0.033,210,0.159,0.388,14.0,19.0,82,19955,0.435,11.7,0.837,0.291,0.148,0.174,0.224,0.163,0.04,237,0.256,0.406
957,7.0,Minnesota Timberwolves,82.0,19830.0,3148.0,6871.0,0.458,322.0,901.0,0.357,2826.0,5970.0,0.473,1364.0,1737.0,0.785,1002.0,2470.0,3472.0,2083.0,682.0,456.0,1136.0,1900.0,7982.0,14.0,82.0,19830.0,2977.0,6588.0,0.452,350.0,996.0,0.351,2627.0,5592.0,0.47,1567.0,2164.0,0.724,967.0,2505.0,3472.0,1834.0,583.0,357.0,1246.0,1655.0,7871.0,15.0,27.4,47.0,35.0,45,37,1.35,0.46,1.81,105.2,103.7,1.5,91.8,0.253,0.131,0.523,0.482,13.0,28.6,0.199,71.9,Target Center,717371,17497,11.0,82.0,19830.0,41.5,90.5,0.458,4.2,11.9,0.357,37.2,78.7,0.473,18.0,22.9,0.785,13.2,32.6,45.8,27.5,9.0,6.0,15.0,25.0,105.2,15.0,82.0,19830.0,39.2,86.8,0.452,4.6,13.1,0.351,34.6,73.7,0.47,20.7,28.5,0.724,12.7,33.0,45.8,24.2,7.7,4.7,16.4,21.8,103.7,47.0,35.0,0.573,11.0,97.3,96.0,1.81,West,4.0,2000-01,16.0,82,19830,0.458,12.5,0.869,0.236,0.164,0.155,0.315,0.131,0.028,177,0.262,0.398,9.0,16.0,82,19830,0.452,11.2,0.849,0.307,0.175,0.133,0.234,0.151,0.044,258,0.206,0.4
958,8.0,Seattle SuperSonics,82.0,19805.0,3029.0,6649.0,0.456,466.0,1169.0,0.399,2563.0,5480.0,0.468,1454.0,1986.0,0.732,999.0,2422.0,3421.0,1792.0,657.0,409.0,1252.0,1733.0,7978.0,24.0,82.0,19805.0,3076.0,6783.0,0.453,471.0,1351.0,0.349,2605.0,5432.0,0.48,1353.0,1824.0,0.742,1046.0,2431.0,3477.0,1957.0,648.0,510.0,1228.0,1816.0,7976.0,17.0,27.9,44.0,38.0,41,41,0.02,0.52,0.55,105.6,105.6,0.0,91.6,0.299,0.176,0.53,0.491,14.3,29.1,0.219,69.8,KeyArena at Seattle Center,640847,15630,10.0,82.0,19805.0,40.1,88.0,0.456,6.2,15.5,0.399,33.9,72.5,0.468,19.2,26.3,0.732,13.2,32.1,45.3,23.7,8.7,5.4,16.6,22.9,105.6,24.0,82.0,19805.0,40.7,89.8,0.453,6.2,17.9,0.349,34.5,71.9,0.48,17.9,24.1,0.742,13.8,32.2,46.0,25.9,8.6,6.7,16.3,24.0,105.6,44.0,38.0,0.537,12.0,97.3,97.3,0.55,West,12.0,2000-01,25.0,82,19805,0.456,10.7,0.824,0.305,0.226,0.129,0.164,0.176,0.036,223,0.237,0.401,9.0,25.0,82,19805,0.453,12.1,0.801,0.265,0.179,0.142,0.215,0.199,0.042,257,0.252,0.367
959,9.0,Houston Rockets,82.0,19830.0,2943.0,6494.0,0.453,504.0,1412.0,0.357,2439.0,5082.0,0.48,1582.0,2086.0,0.758,919.0,2524.0,3443.0,1613.0,587.0,358.0,1204.0,1657.0,7972.0,10.0,82.0,19830.0,3020.0,6733.0,0.449,359.0,1015.0,0.354,2661.0,5718.0,0.465,1385.0,1862.0,0.744,988.0,2420.0,3408.0,1735.0,605.0,400.0,1092.0,1771.0,7784.0,12.0,26.7,45.0,37.0,48,34,2.29,0.42,2.71,106.7,104.2,2.5,90.4,0.321,0.217,0.538,0.492,14.0,27.5,0.244,71.9,Compaq Center,518555,12648,5.0,82.0,19830.0,39.4,86.9,0.453,6.7,18.9,0.357,32.7,68.0,0.48,21.2,27.9,0.758,12.3,33.8,46.1,21.6,7.9,4.8,16.1,22.2,106.7,17.0,82.0,19830.0,40.4,90.1,0.449,4.8,13.6,0.354,35.6,76.6,0.465,18.5,24.9,0.744,13.2,32.4,45.6,23.2,8.1,5.4,14.6,23.7,104.2,45.0,37.0,0.549,13.0,97.2,94.9,2.71,West,5.0,2000-01,10.0,82,19830,0.453,12.2,0.783,0.306,0.141,0.133,0.204,0.217,0.04,233,0.254,0.391,15.0,10.0,82,19830,0.449,11.9,0.849,0.259,0.182,0.163,0.246,0.151,0.03,186,0.244,0.367
960,10.0,Utah Jazz,82.0,19780.0,2960.0,6289.0,0.471,325.0,852.0,0.381,2635.0,5437.0,0.485,1714.0,2280.0,0.752,943.0,2383.0,3326.0,2110.0,661.0,463.0,1296.0,2107.0,7959.0,8.0,82.0,19780.0,2667.0,6076.0,0.439,410.0,1194.0,0.343,2257.0,4882.0,0.462,1830.0,2391.0,0.765,874.0,2183.0,3057.0,1564.0,699.0,453.0,1320.0,2007.0,7574.0,3.0,32.0,53.0,29.0,55,27,4.7,0.31,5.0,107.6,102.4,5.2,89.8,0.363,0.135,0.546,0.497,15.1,30.2,0.273,73.2,Delta Center,792196,19322,3.0,82.0,19780.0,40.0,85.0,0.471,4.4,11.5,0.381,35.6,73.5,0.485,23.2,30.8,0.752,12.7,32.2,45.0,28.5,8.9,6.3,17.5,28.5,107.6,12.0,82.0,19780.0,36.1,82.1,0.439,5.5,16.1,0.343,30.5,66.0,0.462,24.7,32.3,0.765,11.8,29.5,41.3,21.1,9.4,6.1,17.8,27.1,102.4,53.0,29.0,0.646,5.0,97.1,92.4,5.0,West,2.0,2000-01,27.0,82,19780,0.471,10.9,0.865,0.348,0.134,0.124,0.259,0.135,0.037,206,0.271,0.446,7.0,27.0,82,19780,0.439,13.0,0.803,0.25,0.147,0.136,0.272,0.197,0.037,196,0.245,0.394
961,11.0,Denver Nuggets,82.0,19780.0,2979.0,6877.0,0.433,512.0,1444.0,0.355,2467.0,5433.0,0.454,1448.0,1964.0,0.737,1044.0,2583.0,3627.0,1970.0,552.0,538.0,1136.0,1820.0,7918.0,27.0,82.0,19780.0,3081.0,6914.0,0.446,416.0,1168.0,0.356,2665.0,5746.0,0.464,1542.0,2049.0,0.753,1012.0,2642.0,3654.0,2042.0,588.0,497.0,1075.0,1758.0,8120.0,21.0,27.9,40.0,42.0,34,48,-2.46,0.64,-1.83,103.7,106.3,-2.6,92.6,0.286,0.21,0.511,0.47,12.8,28.3,0.211,71.8,Pepsi Center,619300,15105,12.0,82.0,19780.0,39.0,90.1,0.433,6.7,18.9,0.355,32.3,71.2,0.454,19.0,25.7,0.737,13.7,33.8,47.5,25.8,7.2,7.0,14.9,23.8,103.7,26.0,82.0,19780.0,40.4,90.5,0.446,5.4,15.3,0.356,34.9,75.3,0.464,20.2,26.8,0.753,13.3,34.6,47.9,26.7,7.7,6.5,14.1,23.0,106.3,40.0,42.0,0.488,18.0,96.6,99.0,-1.83,West,6.0,2000-01,7.0,82,19780,0.433,12.3,0.79,0.295,0.137,0.138,0.221,0.21,0.048,288,0.295,0.38,5.0,7.0,82,19780,0.446,11.8,0.831,0.282,0.187,0.119,0.244,0.169,0.044,271,0.255,0.379
962,12.0,San Antonio Spurs,82.0,19830.0,2884.0,6262.0,0.461,445.0,1094.0,0.407,2439.0,5168.0,0.472,1673.0,2340.0,0.715,902.0,2712.0,3614.0,1778.0,568.0,576.0,1145.0,1551.0,7886.0,3.0,82.0,19830.0,2837.0,6770.0,0.419,343.0,1043.0,0.329,2494.0,5727.0,0.435,1233.0,1664.0,0.741,967.0,2432.0,3399.0,1617.0,600.0,426.0,1107.0,1946.0,7250.0,1.0,29.5,58.0,24.0,63,19,7.76,0.16,7.92,106.6,98.0,8.6,89.6,0.374,0.175,0.541,0.496,13.6,27.1,0.267,73.7,Alamodome,913176,22273,6.0,82.0,19830.0,39.0,84.6,0.461,6.0,14.8,0.407,33.0,69.8,0.472,22.6,31.6,0.715,12.2,36.6,48.8,24.0,7.7,7.8,15.5,21.0,106.6,2.0,82.0,19830.0,38.3,91.5,0.419,4.6,14.1,0.329,33.7,77.4,0.435,16.7,22.5,0.741,13.1,32.9,45.9,21.8,8.1,5.8,15.0,26.3,98.0,58.0,24.0,0.707,—,96.2,88.4,7.92,West,1.0,2000-01,24.0,82,19830,0.461,11.9,0.825,0.26,0.183,0.178,0.205,0.175,0.053,304,0.345,0.485,12.0,24.0,82,19830,0.419,11.9,0.846,0.245,0.188,0.194,0.218,0.154,0.032,179,0.261,0.301
963,13.0,Detroit Pistons,82.0,19855.0,2919.0,6880.0,0.424,389.0,1112.0,0.35,2530.0,5768.0,0.439,1610.0,2233.0,0.721,1108.0,2626.0,3734.0,1629.0,613.0,447.0,1304.0,1955.0,7837.0,25.0,82.0,19855.0,2976.0,6850.0,0.434,428.0,1229.0,0.348,2548.0,5621.0,0.453,1596.0,2169.0,0.736,1012.0,2671.0,3683.0,1860.0,669.0,397.0,1274.0,2062.0,7976.0,19.0,27.1,32.0,50.0,36,46,-1.7,-0.39,-2.08,100.0,101.8,-1.8,94.7,0.325,0.162,0.498,0.453,14.2,29.3,0.234,72.2,The Palace of Auburn Hills,607323,14813,25.0,82.0,19855.0,37.2,87.8,0.424,5.0,14.2,0.35,32.3,73.6,0.439,20.5,28.5,0.721,14.1,33.5,47.6,20.8,7.8,5.7,16.6,24.9,100.0,8.0,82.0,19855.0,38.0,87.4,0.434,5.5,15.7,0.348,32.5,71.7,0.453,20.4,27.7,0.736,12.9,34.1,47.0,23.7,8.5,5.1,16.3,26.3,101.8,32.0,50.0,0.39,20.0,95.6,97.3,-2.08,East,12.0,2000-01,8.0,82,19855,0.424,12.2,0.838,0.295,0.109,0.15,0.284,0.162,0.036,226,0.277,0.377,5.0,8.0,82,19855,0.434,12.4,0.821,0.273,0.13,0.171,0.246,0.179,0.034,201,0.233,0.357
964,14.0,Portland Trail Blazers,82.0,19780.0,3004.0,6417.0,0.468,369.0,1057.0,0.349,2635.0,5360.0,0.492,1447.0,1899.0,0.762,960.0,2481.0,3441.0,1963.0,672.0,419.0,1257.0,1745.0,7824.0,6.0,82.0,19780.0,2819.0,6436.0,0.438,406.0,1103.0,0.368,2413.0,5333.0,0.452,1436.0,1930.0,0.744,946.0,2238.0,3184.0,1745.0,646.0,324.0,1216.0,1738.0,7480.0,5.0,30.1,50.0,32.0,53,29,4.2,0.33,4.52,106.5,101.8,4.7,89.1,0.296,0.165,0.539,0.497,14.8,30.0,0.225,72.4,Rose Garden Arena,831376,20277,7.0,82.0,19780.0,40.9,87.3,0.468,5.0,14.4,0.349,35.9,73.0,0.492,19.7,25.8,0.762,13.1,33.8,46.8,26.7,9.1,5.7,17.1,23.8,106.5,9.0,82.0,19780.0,38.4,87.6,0.438,5.5,15.0,0.368,32.8,72.6,0.452,19.5,26.3,0.744,12.9,30.5,43.3,23.8,8.8,4.4,16.6,23.7,101.8,50.0,32.0,0.61,6.0,95.4,91.2,4.52,West,11.0,2000-01,22.0,82,19780,0.468,11.9,0.835,0.299,0.153,0.129,0.254,0.165,0.049,293,0.218,0.343,8.0,22.0,82,19780,0.438,12.2,0.829,0.273,0.161,0.13,0.265,0.171,0.031,180,0.212,0.38
965,15.0,Philadelphia 76ers,82.0,19855.0,2902.0,6487.0,0.447,262.0,803.0,0.326,2640.0,5684.0,0.464,1697.0,2277.0,0.745,1075.0,2600.0,3675.0,1692.0,690.0,408.0,1292.0,1673.0,7763.0,5.0,82.0,19855.0,2871.0,6699.0,0.429,427.0,1248.0,0.342,2444.0,5451.0,0.448,1243.0,1660.0,0.749,985.0,2366.0,3351.0,1771.0,672.0,458.0,1261.0,1938.0,7412.0,4.0,28.2,56.0,26.0,54,28,4.28,-0.65,3.64,103.6,98.9,4.7,90.6,0.351,0.124,0.518,0.468,14.7,31.2,0.262,72.5,First Union Center,805692,19651,13.0,82.0,19855.0,38.7,86.6,0.447,3.5,10.7,0.326,35.2,75.8,0.464,22.6,30.4,0.745,14.3,34.7,49.0,22.6,9.2,5.4,17.2,22.3,103.6,5.0,82.0,19855.0,38.3,89.4,0.429,5.7,16.7,0.342,32.6,72.7,0.448,16.6,22.1,0.749,13.1,31.6,44.7,23.6,9.0,6.1,16.8,25.9,98.9,56.0,26.0,0.683,—,94.7,90.4,3.64,East,1.0,2000-01,20.0,82,19855,0.447,10.8,0.876,0.276,0.206,0.211,0.184,0.124,0.027,163,0.234,0.388,8.0,20.0,82,19855,0.429,12.5,0.814,0.231,0.189,0.197,0.197,0.186,0.031,183,0.159,0.437
966,16.0,Boston Celtics,82.0,19830.0,2773.0,6485.0,0.428,592.0,1633.0,0.363,2181.0,4852.0,0.45,1621.0,2190.0,0.74,897.0,2367.0,3264.0,1708.0,769.0,336.0,1285.0,1952.0,7759.0,20.0,82.0,19830.0,2935.0,6392.0,0.459,430.0,1170.0,0.368,2505.0,5222.0,0.48,1634.0,2178.0,0.75,888.0,2650.0,3538.0,1885.0,650.0,440.0,1402.0,1903.0,7934.0,20.0,25.9,36.0,46.0,35,47,-2.13,-0.26,-2.4,101.4,103.7,-2.3,92.6,0.338,0.252,0.521,0.473,14.7,25.3,0.25,72.7,FleetCenter,629201,15346,17.0,82.0,19830.0,36.3,84.8,0.428,7.7,21.3,0.363,28.5,63.4,0.45,21.2,28.6,0.74,11.7,30.9,42.7,22.3,10.1,4.4,16.8,25.5,101.4,16.0,82.0,19830.0,38.4,83.6,0.459,5.6,15.3,0.368,32.8,68.3,0.48,21.4,28.5,0.75,11.6,34.6,46.3,24.6,8.5,5.8,18.3,24.9,103.7,36.0,46.0,0.439,20.0,94.6,96.8,-2.4,East,5.0,2000-01,2.0,82,19830,0.428,12.5,0.748,0.287,0.161,0.121,0.18,0.252,0.019,104,0.261,0.39,12.0,2.0,82,19830,0.459,12.6,0.817,0.278,0.138,0.142,0.258,0.183,0.041,250,0.217,0.421
967,17.0,Phoenix Suns,82.0,19805.0,2944.0,6757.0,0.436,332.0,1054.0,0.315,2612.0,5703.0,0.458,1490.0,1973.0,0.755,970.0,2529.0,3499.0,1905.0,775.0,429.0,1250.0,1864.0,7710.0,7.0,82.0,19805.0,2792.0,6422.0,0.435,327.0,937.0,0.349,2465.0,5485.0,0.449,1618.0,2127.0,0.761,902.0,2588.0,3490.0,1652.0,682.0,416.0,1433.0,1819.0,7529.0,14.0,28.6,51.0,31.0,48,34,2.21,0.42,2.63,100.3,98.0,2.3,93.1,0.292,0.156,0.506,0.46,14.1,27.3,0.221,73.7,America West Arena,737586,17990,22.0,82.0,19805.0,38.3,87.9,0.436,4.3,13.7,0.315,34.0,74.2,0.458,19.4,25.7,0.755,12.6,32.9,45.5,24.8,10.1,5.6,16.3,24.3,100.3,1.0,82.0,19805.0,36.3,83.6,0.435,4.3,12.2,0.349,32.1,71.4,0.449,21.1,27.7,0.761,11.7,33.7,45.4,21.5,8.9,5.4,18.6,23.7,98.0,51.0,31.0,0.622,5.0,94.0,91.8,2.63,West,10.0,2000-01,21.0,82,19805,0.436,11.9,0.844,0.262,0.172,0.164,0.246,0.156,0.039,229,0.284,0.311,13.0,21.0,82,19805,0.435,11.4,0.854,0.293,0.162,0.158,0.241,0.146,0.039,229,0.231,0.366
